PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,long leap forward to smother the spin. Head over the ball,"Yasir Shah to Mendis, no run",0,43685,Yasir Shah,0,26,0,4.2,17,43590,Wahab Riaz,0,6,1,1.0,3,629074,Kusal Mendis,2,7,0,0,629076,Sadeera Samarawickrama,13,18,1,0,2,False,0,0,0,0,0,10,1,0,False,,False,False,2.78,0,56,0,2,0,2,3,0,26
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"quick around off, 82 kph, a thick outside skew towards point","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,0,27,0,4.3,17,43590,Wahab Riaz,0,6,1,1.0,3,629074,Kusal Mendis,2,8,0,0,629076,Sadeera Samarawickrama,13,18,1,0,3,False,0,0,0,0,0,10,1,0,False,,False,False,2.73,0,57,0,2,0,2,3,0,26
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,slightly short and Mendis rocks right back to hit towards extra cover,"Yasir Shah to Mendis, no run",0,43685,Yasir Shah,0,28,0,4.4,17,43590,Wahab Riaz,0,6,1,1.0,3,629074,Kusal Mendis,2,9,0,0,629076,Sadeera Samarawickrama,13,18,1,0,4,False,0,0,0,0,0,10,1,0,False,,False,False,2.68,0,58,0,2,0,2,3,0,26
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"nicely tossed up on middle and leg, smothered back","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,0,29,0,4.5,17,43590,Wahab Riaz,0,6,1,1.0,3,629074,Kusal Mendis,2,10,0,0,629076,Sadeera Samarawickrama,13,18,1,0,5,False,0,0,0,0,0,10,1,0,False,,False,False,2.64,0,59,0,2,0,2,3,0,26
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"quick around off, 53 mph, played out","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,0,30,0,5.0,17,43590,Wahab Riaz,0,6,1,1.0,3,629074,Kusal Mendis,2,11,0,0,629076,Sadeera Samarawickrama,13,18,1,0,6,True,0,0,0,0,0,10,1,0,False,,False,False,2.6,0,60,0,2,0,2,3,0,26
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"good length around off, 131 kph, as solid a block as you can get","Wahab Riaz to Samarawickrama, no run",0,43590,Wahab Riaz,0,7,1,1.1,3,43685,Yasir Shah,0,30,0,5.0,17,629076,Sadeera Samarawickrama,13,19,1,0,629074,Kusal Mendis,2,11,0,0,1,False,0,0,0,0,0,11,1,1,False,,False,False,2.55,0,61,0,2,0,2,3,0,26
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"a low full toss outside off, blocked out towards cover","Wahab Riaz to Samarawickrama, no run",0,43590,Wahab Riaz,0,8,1,1.2,3,43685,Yasir Shah,0,30,0,5.0,17,629076,Sadeera Samarawickrama,13,20,1,0,629074,Kusal Mendis,2,11,0,0,2,False,0,0,0,0,0,11,1,1,False,,False,False,2.51,0,62,0,2,0,2,3,0,26
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"taken! Pakistan have three in this session. Wahab has Samarawickrama gloving down the leg side. It's short, and quick down leg. Samarawickrama wants to pull but the pace is a bit too quick for him, hurries him into the pull but he can only get a glove on it. Sarfraz moves smartly to his left","Wahab Riaz to Samarawickrama, OUT",0,43590,Wahab Riaz,0,9,2,1.3,3,43685,Yasir Shah,0,30,0,5.0,17,629076,Sadeera Samarawickrama,13,21,1,0,629074,Kusal Mendis,2,11,0,0,3,False,0,0,0,0,0,11,1,1,True,caught,True,S Samarawickrama c &dagger;Sarfaraz Ahmed b Wahab Riaz 13 (37m 21b 1x4 0x6) SR: 61.90,2.47,0,63,0,3,0,2,3,0,26
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"short down leg, clipped down to fine leg for one. Fantastic bowling.","Wahab Riaz to Lakmal, 1 run",0,43590,Wahab Riaz,0,10,2,1.4,4,43685,Yasir Shah,0,30,0,5.0,17,49619,Suranga Lakmal,1,1,0,0,629074,Kusal Mendis,2,11,0,0,4,False,0,0,0,0,0,11,1,1,False,,False,False,2.53,0,64,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"another short one on middle and leg, Mendis plays the right shot.  A duck underneath","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,11,2,1.5,4,43685,Yasir Shah,0,30,0,5.0,17,629074,Kusal Mendis,2,12,0,0,49619,Suranga Lakmal,1,1,0,0,5,False,0,0,0,0,0,11,1,1,False,,False,False,2.49,0,65,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"the offcutter, full delivery outside off. Because of that angle, Mendis has to play, the ball swerves away and beats the bat","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,12,2,2.0,4,43685,Yasir Shah,0,30,0,5.0,17,629074,Kusal Mendis,2,13,0,0,49619,Suranga Lakmal,1,1,0,0,6,True,0,0,0,0,0,11,1,1,False,,False,False,2.45,0,66,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"ooh a nice shot from the tail-ender. Short outside off, the ball sits up for Lakmal to flick to wide mid-on","Yasir Shah to Lakmal, no run",0,43685,Yasir Shah,0,31,0,5.1,17,43590,Wahab Riaz,0,12,2,2.0,4,49619,Suranga Lakmal,1,2,0,0,629074,Kusal Mendis,2,13,0,0,1,False,1,0,0,0,0,12,0,0,False,,False,False,2.41,0,67,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"flight on middle and leg, defended back","Yasir Shah to Lakmal, no run",0,43685,Yasir Shah,0,32,0,5.2,17,43590,Wahab Riaz,0,12,2,2.0,4,49619,Suranga Lakmal,1,3,0,0,629074,Kusal Mendis,2,13,0,0,2,False,1,0,0,0,0,12,0,0,False,,False,False,2.38,0,68,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"lots of flight on that one too, 52 mph. Lakmal watchfully defends","Yasir Shah to Lakmal, no run",0,43685,Yasir Shah,0,33,0,5.3,17,43590,Wahab Riaz,0,12,2,2.0,4,49619,Suranga Lakmal,1,4,0,0,629074,Kusal Mendis,2,13,0,0,3,False,1,0,0,0,0,12,0,0,False,,False,False,2.34,0,69,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"86 kph, plenty of flight on that around middle and leg, skewed away into the off side","Yasir Shah to Lakmal, no run",0,43685,Yasir Shah,0,34,0,5.4,17,43590,Wahab Riaz,0,12,2,2.0,4,49619,Suranga Lakmal,1,5,0,0,629074,Kusal Mendis,2,13,0,0,4,False,1,0,0,0,0,12,0,0,False,,False,False,2.31,0,70,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"83 kph, full and straight, properly defended back","Yasir Shah to Lakmal, no run",0,43685,Yasir Shah,0,35,0,5.5,17,43590,Wahab Riaz,0,12,2,2.0,4,49619,Suranga Lakmal,1,6,0,0,629074,Kusal Mendis,2,13,0,0,5,False,1,0,0,0,0,12,0,0,False,,False,False,2.28,0,71,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"the drifter. Pushes this through quickly on leg, hits the pad but sliding well down","Yasir Shah to Lakmal, no run",0,43685,Yasir Shah,1,36,0,6.0,17,43590,Wahab Riaz,0,12,2,2.0,4,49619,Suranga Lakmal,1,7,0,0,629074,Kusal Mendis,2,13,0,0,6,True,1,0,0,0,0,12,0,0,False,,False,False,2.25,0,72,0,3,0,2,3,0,27
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"good length but sliding down, 135 kph. Troubles Mendis for pace, struck on the thigh pad","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,13,2,2.1,4,43685,Yasir Shah,1,36,0,6.0,17,629074,Kusal Mendis,2,14,0,0,49619,Suranga Lakmal,1,7,0,0,1,False,0,0,0,0,0,13,6,0,False,,False,False,2.21,0,73,0,3,0,2,3,0,27
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"good length on middle and leg, worked away towards square leg, 82 mph","Wahab Riaz to Mendis, 1 run",0,43590,Wahab Riaz,0,14,2,2.2,5,43685,Yasir Shah,1,36,0,6.0,17,629074,Kusal Mendis,3,15,0,0,49619,Suranga Lakmal,1,7,0,0,2,False,0,0,0,0,0,13,6,0,False,,False,False,2.27,0,74,0,3,0,2,3,0,28
leg bye,8,Sri Lanka,7,Pakistan,3rd innings,1,"short down leg, hits Lakmal on the arm guard as he tries to evade the ball. One arm bye down to fine leg","Wahab Riaz to Lakmal, 1 leg bye",0,43590,Wahab Riaz,0,15,2,2.3,5,43685,Yasir Shah,1,36,0,6.0,17,49619,Suranga Lakmal,1,8,0,0,629074,Kusal Mendis,3,15,0,0,3,False,0,0,0,0,1,13,6,0,False,,False,False,2.32,0,75,0,3,1,2,3,0,29
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"full and very wide outside off, 127 kph. Mendis won't play at that this late in the day. Left alone","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,16,2,2.4,5,43685,Yasir Shah,1,36,0,6.0,17,629074,Kusal Mendis,3,16,0,0,49619,Suranga Lakmal,1,8,0,0,4,False,0,0,0,0,0,13,6,0,False,,False,False,2.28,0,76,0,3,0,2,3,0,29
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"short and wide, an invitation and Mendis says thanks with a sliced cut through point. Got on top of the bounce nicely there. The occasional Wahab freebie has to be put away","Wahab Riaz to Mendis, FOUR runs",0,43590,Wahab Riaz,0,17,2,2.5,9,43685,Yasir Shah,1,36,0,6.0,17,629074,Kusal Mendis,7,17,1,0,49619,Suranga Lakmal,1,8,0,0,5,False,0,0,0,0,0,13,6,0,False,,False,False,2.57,0,77,0,3,0,2,3,0,33
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"good length outside off, some seam movement back in at 133 kph. Left alone","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,18,2,3.0,9,43685,Yasir Shah,1,36,0,6.0,17,629074,Kusal Mendis,7,18,1,0,49619,Suranga Lakmal,1,8,0,0,6,True,0,0,0,0,0,13,6,0,False,,False,False,2.53,0,78,0,3,0,2,3,0,33
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"short and wide, 91 kph, the googly, stays low and goes underneath Lakmal's attempted cut","Yasir Shah to Lakmal, no run",0,43685,Yasir Shah,1,37,0,6.1,17,43590,Wahab Riaz,0,18,2,3.0,9,49619,Suranga Lakmal,1,9,0,0,629074,Kusal Mendis,7,18,1,0,1,False,1,0,0,0,0,14,0,1,False,,False,False,2.5,0,79,0,3,0,2,3,0,33
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"84 kph. Given by umpire Kettleborough. And Lakmal reviews. Was it pad-bat or bat-pad? Did it strike him in line? The googly outside off, spins back in, the ball hits the pad just before hitting the bat as Lakmal gets right forward. 'Pad first,' says umpire Ravi. Umpire's call on impact, two other reds, and the nightwatchman has to go.","Yasir Shah to Lakmal, OUT",0,43685,Yasir Shah,1,38,1,6.2,17,43590,Wahab Riaz,0,18,2,3.0,9,49619,Suranga Lakmal,1,10,0,0,629074,Kusal Mendis,7,18,1,0,2,False,1,0,0,0,0,14,0,1,True,leg before wicket,False,RAS Lakmal lbw b Yasir Shah 1 (14m 10b 0x4 0x6) SR: 10.00,2.47,0,80,0,4,0,2,3,0,33
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"flat outside off, spins away, played towards point from the crease","Yasir Shah to Chandimal, no run",0,43685,Yasir Shah,1,39,1,6.3,17,43590,Wahab Riaz,0,18,2,3.0,9,300628,Dinesh Chandimal,0,1,0,0,629074,Kusal Mendis,7,18,1,0,3,False,1,0,0,0,0,14,0,1,False,,False,False,2.44,0,81,0,4,0,2,3,0,33
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"squares up Chandimal with a ripping legbreak. Flat down leg, the ball still spins away, Chandimal nearly beaten on the outside edge","Yasir Shah to Chandimal, no run",0,43685,Yasir Shah,1,40,1,6.4,17,43590,Wahab Riaz,0,18,2,3.0,9,300628,Dinesh Chandimal,0,2,0,0,629074,Kusal Mendis,7,18,1,0,4,False,1,0,0,0,0,14,0,1,False,,False,False,2.41,0,82,0,4,0,2,3,0,33
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"the flipper or the googly outside off, 50 mph, Chandimal gets forward to defend","Yasir Shah to Chandimal, no run",0,43685,Yasir Shah,1,41,1,6.5,17,43590,Wahab Riaz,0,18,2,3.0,9,300628,Dinesh Chandimal,0,3,0,0,629074,Kusal Mendis,7,18,1,0,5,False,1,0,0,0,0,14,0,1,False,,False,False,2.38,0,83,0,4,0,2,3,0,33
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"80 kph, another quick one, takes the outside edge towards point","Yasir Shah to Chandimal, no run",0,43685,Yasir Shah,2,42,1,7.0,17,43590,Wahab Riaz,0,18,2,3.0,9,300628,Dinesh Chandimal,0,4,0,0,629074,Kusal Mendis,7,18,1,0,6,True,1,0,0,0,0,14,0,1,False,,False,False,2.35,0,84,0,4,0,2,3,0,33
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"digs this in, short on middle and leg. 130 kph. Mendis ducks underneath","Wahab Riaz to Mendis, no run",0,43590,Wahab Riaz,0,19,2,3.1,9,43685,Yasir Shah,2,42,1,7.0,17,629074,Kusal Mendis,7,19,1,0,300628,Dinesh Chandimal,0,4,0,0,1,False,0,0,0,0,0,15,9,1,False,,False,False,2.32,0,85,0,4,0,2,3,0,33
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"short on the pads, worked away to deep square leg for one","Wahab Riaz to Mendis, 1 run",0,43590,Wahab Riaz,0,20,2,3.2,10,43685,Yasir Shah,2,42,1,7.0,17,629074,Kusal Mendis,8,20,1,0,300628,Dinesh Chandimal,0,4,0,0,2,False,0,0,0,0,0,15,9,1,False,,False,False,2.37,0,86,0,4,0,2,3,0,34
out,8,Sri Lanka,7,Pakistan,3rd innings,0,"another one! Chandimal goes now. 85 mph, <strong>Chandimal now with the review</strong>. Good length delivery on middle and leg, the ball seams back in but Chandimal is shuffling right across and misses a flick. From around the wicket, that was not going to miss the stumps. Three reds on HawkEye and Sri Lanka in a bit of trouble.","Wahab Riaz to Chandimal, OUT",0,43590,Wahab Riaz,0,21,3,3.3,10,43685,Yasir Shah,2,42,1,7.0,17,300628,Dinesh Chandimal,0,5,0,0,629074,Kusal Mendis,8,20,1,0,3,False,0,0,0,0,0,15,9,1,True,leg before wicket,False,LD Chandimal lbw b Wahab Riaz 0 (8m 5b 0x4 0x6) SR: 0.00,2.34,0,87,0,5,0,2,3,0,34
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"couldn't have asked for an easier delivery first up in the day. Full toss on leg stump, Dickwella simply lends direction as he tickles it to the fine leg boundary.","Wahab Riaz to Dickwella, FOUR runs",0,43590,Wahab Riaz,0,22,3,3.4,14,43685,Yasir Shah,2,42,1,7.0,17,429754,Niroshan Dickwella,4,1,1,0,629074,Kusal Mendis,8,20,1,0,4,False,0,0,0,0,0,15,9,1,False,,False,False,2.59,0,88,0,5,0,1,4,0,38
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,leans into the drive and crunches it on the up to mid-off,"Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,23,3,3.5,14,43685,Yasir Shah,2,42,1,7.0,17,429754,Niroshan Dickwella,4,2,1,0,629074,Kusal Mendis,8,20,1,0,5,False,0,0,0,0,0,15,9,1,False,,False,False,2.56,0,89,0,5,0,1,4,0,38
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"uppish but into the gap at gully. Could have so easily popped a catch there. Looks to drive on the up, the ball holds on just a touch to the surface and bounces bit more than Dickwella expected. He went through with the stroke nd managed to squirt this away.","Wahab Riaz to Dickwella, FOUR runs",0,43590,Wahab Riaz,0,24,3,4.0,18,43685,Yasir Shah,2,42,1,7.0,17,429754,Niroshan Dickwella,8,3,2,0,629074,Kusal Mendis,8,20,1,0,6,True,0,0,0,0,0,15,9,1,False,,False,False,2.8,0,90,0,5,0,1,4,0,42
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"rank full toss outside off, thumped straight to extra cover. What's happening?","Yasir Shah to Mendis, 1 run",0,43685,Yasir Shah,2,43,1,7.1,18,43590,Wahab Riaz,0,24,3,4.0,18,629074,Kusal Mendis,9,21,1,0,429754,Niroshan Dickwella,8,3,2,0,1,False,0,0,0,0,0,16,2,0,False,,False,False,2.83,0,91,0,5,0,1,4,0,43
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"sharp turn and bounce from the rough, looks to work it leg side but this comes back in a long way. Keeper does well","Yasir Shah to Dickwella, no run",0,43685,Yasir Shah,2,44,1,7.2,18,43590,Wahab Riaz,0,24,3,4.0,18,429754,Niroshan Dickwella,8,4,2,0,629074,Kusal Mendis,9,21,1,0,2,False,0,0,0,0,0,16,2,0,False,,False,False,2.8,0,92,0,5,0,1,4,0,43
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"shoulders arms to a delivery that spins back in sharply from length outside off, hit high on the thigh pad. There was an appeal from the bowler, but this would've definitely missed the stumps. Not a good decision to leave those.","Yasir Shah to Dickwella, no run",0,43685,Yasir Shah,2,45,1,7.3,18,43590,Wahab Riaz,0,24,3,4.0,18,429754,Niroshan Dickwella,8,5,2,0,629074,Kusal Mendis,9,21,1,0,3,False,0,0,0,0,0,16,2,0,False,,False,False,2.77,0,93,0,5,0,1,4,0,43
run,8,Sri Lanka,7,Pakistan,3rd innings,1,steps out and flicks this with the spin towards deep midwicket,"Yasir Shah to Dickwella, 1 run",0,43685,Yasir Shah,2,46,1,7.4,19,43590,Wahab Riaz,0,24,3,4.0,18,429754,Niroshan Dickwella,9,6,2,0,629074,Kusal Mendis,9,21,1,0,4,False,0,0,0,0,0,16,2,0,False,,False,False,2.8,0,94,0,5,0,1,4,0,44
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,beaten. Jabs at one that pitches at length on off and spins away.,"Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,47,1,7.5,19,43590,Wahab Riaz,0,24,3,4.0,18,629074,Kusal Mendis,9,22,1,0,429754,Niroshan Dickwella,9,6,2,0,5,False,0,0,0,0,0,16,2,0,False,,False,False,2.77,0,95,0,5,0,1,4,0,44
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"too full on the stumps, he lunges forward and smothers the spin","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,48,1,8.0,19,43590,Wahab Riaz,0,24,3,4.0,18,629074,Kusal Mendis,9,23,1,0,429754,Niroshan Dickwella,9,6,2,0,6,True,0,0,0,0,0,16,2,0,False,,False,False,2.75,0,96,0,5,0,1,4,0,44
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"pitched up outside off, driven firmly to mid-off","Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,25,3,4.1,18,43685,Yasir Shah,2,48,1,8.0,19,429754,Niroshan Dickwella,9,7,2,0,629074,Kusal Mendis,9,23,1,0,1,False,0,0,0,0,0,17,3,0,False,,False,False,2.72,0,97,0,5,0,1,4,0,44
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"slower and fuller on off stump, the offcutter this time, defended back towards the bowler. Picked it off the hand","Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,26,3,4.2,18,43685,Yasir Shah,2,48,1,8.0,19,429754,Niroshan Dickwella,9,8,2,0,629074,Kusal Mendis,9,23,1,0,2,False,0,0,0,0,0,17,3,0,False,,False,False,2.69,0,98,0,5,0,1,4,0,44
no ball,8,Sri Lanka,7,Pakistan,3rd innings,1,"punches this short of length delivery outside off to backfoot point. Wahab oversteps, no-ball called.","Wahab Riaz to Dickwella, 1 no ball",0,43590,Wahab Riaz,0,26,3,4.2,19,43685,Yasir Shah,2,48,1,8.0,19,429754,Niroshan Dickwella,9,9,2,0,629074,Kusal Mendis,9,23,1,0,3,False,0,1,0,0,0,17,3,0,False,,False,False,2.75,0,98,1,5,0,1,4,0,45
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"yorker-length delivery on middle from wide of the crease, this is another slower delivery. Dickwella squeezes that out to the off side","Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,27,3,4.3,19,43685,Yasir Shah,2,48,1,8.0,19,429754,Niroshan Dickwella,9,10,2,0,629074,Kusal Mendis,9,23,1,0,4,False,0,0,0,0,0,17,3,0,False,,False,False,2.72,0,99,0,5,0,1,4,0,45
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"lands in a length ball on middle, bunted back down the pitch","Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,28,3,4.4,19,43685,Yasir Shah,2,48,1,8.0,19,429754,Niroshan Dickwella,9,11,2,0,629074,Kusal Mendis,9,23,1,0,5,False,0,0,0,0,0,17,3,0,False,,False,False,2.7,0,100,0,5,0,1,4,0,45
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"beaten by a beauty! This is on the fuller side outside off, wobbles away just a wee bit. Dickwella pokes at it half-heartedly. Lucky not to find an edge","Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,29,3,4.5,19,43685,Yasir Shah,2,48,1,8.0,19,429754,Niroshan Dickwella,9,12,2,0,629074,Kusal Mendis,9,23,1,0,6,False,0,0,0,0,0,17,3,0,False,,False,False,2.67,0,101,0,5,0,1,4,0,45
run,8,Sri Lanka,7,Pakistan,3rd innings,2,"full and veering into the pads, flicked into the gap at deep backward square leg","Wahab Riaz to Dickwella, 2 runs",0,43590,Wahab Riaz,0,30,3,5.0,21,43685,Yasir Shah,2,48,1,8.0,19,429754,Niroshan Dickwella,11,13,2,0,629074,Kusal Mendis,9,23,1,0,7,True,0,0,0,0,0,17,3,0,False,,False,False,2.76,0,102,0,5,0,1,4,0,47
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"tossed up on middle, Kusal gets forward and defends down the pitch","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,49,1,8.1,19,43590,Wahab Riaz,0,30,3,5.0,21,629074,Kusal Mendis,9,24,1,0,429754,Niroshan Dickwella,11,13,2,0,1,False,0,0,0,0,0,18,3,0,False,,False,False,2.73,0,103,0,5,0,1,4,0,47
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"too full on off, he leans forward and deadbats that","Yasir Shah to Mendis, no run",0,43685,Yasir Shah,2,50,1,8.2,19,43590,Wahab Riaz,0,30,3,5.0,21,629074,Kusal Mendis,9,25,1,0,429754,Niroshan Dickwella,11,13,2,0,2,False,0,0,0,0,0,18,3,0,False,,False,False,2.71,0,104,0,5,0,1,4,0,47
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"flatter and angling into middle and leg, turned to square leg","Yasir Shah to Mendis, 1 run",0,43685,Yasir Shah,2,51,1,8.3,20,43590,Wahab Riaz,0,30,3,5.0,21,629074,Kusal Mendis,10,26,1,0,429754,Niroshan Dickwella,11,13,2,0,3,False,0,0,0,0,0,18,3,0,False,,False,False,2.74,0,105,0,5,0,1,4,0,48
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"uppish but just lands short of short fine leg. Looking to sweep from way outside off, there's bounce from the rough which meant he didn't have any control over it.","Yasir Shah to Dickwella, no run",0,43685,Yasir Shah,2,52,1,8.4,20,43590,Wahab Riaz,0,30,3,5.0,21,429754,Niroshan Dickwella,11,14,2,0,629074,Kusal Mendis,10,26,1,0,4,False,0,0,0,0,0,18,3,0,False,,False,False,2.71,0,106,0,5,0,1,4,0,48
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"appeal, albeit a half-hearted one for a catch. Dickwella looks to play a reverse sweep to a full delivery, misses it completely as the ball lobs off the forearm to the short leg fielder. S Ravi, the third umpire, has a long, hard look at it and concludes it was still quite some distance from the glove strap. Quite close. Lucky to get away. <b> No conclusive evidence to say ball has touched the glove, so the on-field call stays </b>","Yasir Shah to Dickwella, no run",0,43685,Yasir Shah,2,53,1,8.5,20,43590,Wahab Riaz,0,30,3,5.0,21,429754,Niroshan Dickwella,11,15,2,0,629074,Kusal Mendis,10,26,1,0,5,False,0,0,0,0,0,18,3,0,False,,False,False,2.69,0,107,0,5,0,1,4,0,48
run,8,Sri Lanka,7,Pakistan,3rd innings,2,"too short, he makes room and slaps this into the gap at extra cover","Yasir Shah to Dickwella, 2 runs",0,43685,Yasir Shah,2,54,1,9.0,22,43590,Wahab Riaz,0,30,3,5.0,21,429754,Niroshan Dickwella,13,16,2,0,629074,Kusal Mendis,10,26,1,0,6,True,0,0,0,0,0,18,3,0,False,,False,False,2.77,0,108,0,5,0,1,4,0,50
run,8,Sri Lanka,7,Pakistan,3rd innings,1,"back of length on middle and leg, whipped into the leg side","Wahab Riaz to Mendis, 1 run",0,43590,Wahab Riaz,0,31,3,5.1,22,43685,Yasir Shah,2,54,1,9.0,22,629074,Kusal Mendis,11,27,1,0,429754,Niroshan Dickwella,13,16,2,0,1,False,0,0,0,0,0,19,9,1,False,,False,False,2.8,0,109,0,5,0,1,4,0,51
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"angles a length ball across the left-hander from around the stumps, defended solidly","Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,32,3,5.2,22,43685,Yasir Shah,2,54,1,9.0,22,429754,Niroshan Dickwella,13,17,2,0,629074,Kusal Mendis,11,27,1,0,2,False,0,0,0,0,0,19,9,1,False,,False,False,2.78,0,110,0,5,0,1,4,0,51
four,8,Sri Lanka,7,Pakistan,3rd innings,4,"back from over the wicket and gets thumped through the cover region. Too short, sitting up nicely for Dickwella who uses the depth of the crease to punch this into the gap. Beautiful","Wahab Riaz to Dickwella, FOUR runs",0,43590,Wahab Riaz,0,33,3,5.3,26,43685,Yasir Shah,2,54,1,9.0,22,429754,Niroshan Dickwella,17,18,3,0,629074,Kusal Mendis,11,27,1,0,3,False,0,0,0,0,0,19,9,1,False,,False,False,2.97,0,111,0,5,0,1,4,0,55
no run,8,Sri Lanka,7,Pakistan,3rd innings,0,"much fuller this time, Dickwella bunts this into the off side from the crease","Wahab Riaz to Dickwella, no run",0,43590,Wahab Riaz,0,34,3,5.4,26,43685,Yasir Shah,2,54,1,9.0,22,429754,Niroshan Dickwella,17,19,3,0,629074,Kusal Mendis,11,27,1,0,4,False,0,0,0,0,0,19,9,1,False,,False,False,2.94,0,112,0,5,0,1,4,0,55
