PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,2,"length ball on fifth stump, tries to swat this over long-on, miscued badly and floats toward the fielder charging in from the rope, who puts in a dive but it short hops him.","Hatcher to Harvey, 2 runs",0,901155,Liam Hatcher,0,14,0,2.2,17,379504,Adam Zampa,0,24,0,4.0,24,1076382,Mackenzie Harvey,28,13,4,1,381329,Beau Webster,2,3,0,0,2,False,0,0,0,0,0,18,16,0,False,,False,False,6.98,0,104,0,5,0,1,1,0,121
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"short and wide, carves a cut through point and creams this with enough mustard to beat the sweeper.","Hatcher to Harvey, FOUR runs",0,901155,Liam Hatcher,0,15,0,2.3,21,379504,Adam Zampa,0,24,0,4.0,24,1076382,Mackenzie Harvey,32,14,5,1,381329,Beau Webster,2,3,0,0,3,False,0,0,0,0,0,18,16,0,False,,False,False,7.14,0,105,0,5,0,1,1,0,125
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"overpitched on fifth stump, was going for the wide yorker and doesn't get it full enough, Harvey cracks this with plenty of juice to beat the man diving at extra cover and speeds to the rope.","Hatcher to Harvey, FOUR runs",0,901155,Liam Hatcher,0,16,0,2.4,25,379504,Adam Zampa,0,24,0,4.0,24,1076382,Mackenzie Harvey,36,15,6,1,381329,Beau Webster,2,3,0,0,4,False,0,0,0,0,0,18,16,0,False,,False,False,7.3,0,106,0,5,0,1,1,0,129
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full and wide, taps this gently into the covers for a single.","Hatcher to Harvey, 1 run",0,901155,Liam Hatcher,0,17,0,2.5,26,379504,Adam Zampa,0,24,0,4.0,24,1076382,Mackenzie Harvey,37,16,6,1,381329,Beau Webster,2,3,0,0,5,False,0,0,0,0,0,18,16,0,False,,False,False,7.28,0,107,0,5,0,1,1,0,130
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"<strong>dreadful misfield at deep midwicket turns two into a crucial four!</strong> Length ball on off stump, swats this through midwicket, the fielder charges to his left and slides along the turf but his knee gets stuck in the ground and takes out a huge divot as the ball ricochets off the thigh into the rope. Shades of Simon Jones almost 20 years ago in Brisbane. Lucky this fielder didn't come out much worse.","Hatcher to Webster, FOUR runs",0,901155,Liam Hatcher,0,18,0,3.0,30,379504,Adam Zampa,0,24,0,4.0,24,381329,Beau Webster,6,4,1,0,1076382,Mackenzie Harvey,37,16,6,1,6,True,0,0,0,0,0,18,16,0,False,,False,False,7.44,0,108,0,5,0,1,1,0,134
six,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,6,<b>meatball of a full toss on his thigh and he gets out his best silverware to tuck into it heaving it into the second tier five rows back.</b> Dreadful delivery and Harvey is showing no mercy at the moment.,"Coulter-Nile to Harvey, SIX runs",0,261354,Nathan Coulter-Nile,0,19,3,3.1,28,901155,Liam Hatcher,0,18,0,3.0,30,1076382,Mackenzie Harvey,43,17,6,2,381329,Beau Webster,6,4,1,0,1,False,0,0,0,0,0,19,19,0,False,,False,False,7.7,0,109,0,5,0,1,1,0,140
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"length ball wide outside off, crunches a drive straight to the sweeper.","Coulter-Nile to Harvey, 1 run",0,261354,Nathan Coulter-Nile,0,20,3,3.2,29,901155,Liam Hatcher,0,18,0,3.0,30,1076382,Mackenzie Harvey,44,18,6,2,381329,Beau Webster,6,4,1,0,2,False,0,0,0,0,0,19,19,0,False,,False,False,7.69,0,110,0,5,0,1,1,0,141
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"slower ball overpitched on middle searching for a yorker at 126 kph, flicked gently along the ground to deep midwicket.","Coulter-Nile to Webster, 1 run",0,261354,Nathan Coulter-Nile,0,21,3,3.3,30,901155,Liam Hatcher,0,18,0,3.0,30,381329,Beau Webster,7,5,1,0,1076382,Mackenzie Harvey,44,18,6,2,3,False,0,0,0,0,0,19,19,0,False,,False,False,7.67,0,111,0,5,0,1,1,0,142
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on fifth stump, mistimes a drive aiming for cover and ricochets back into his feet.","Coulter-Nile to Harvey, 1 run",0,261354,Nathan Coulter-Nile,0,22,3,3.4,31,901155,Liam Hatcher,0,18,0,3.0,30,1076382,Mackenzie Harvey,45,19,6,2,381329,Beau Webster,7,5,1,0,4,False,0,0,0,0,0,19,19,0,False,,False,False,7.66,0,112,0,5,0,1,1,0,143
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"low full toss wide outside off, was aiming for a wide yorker but didn't pitch it, Webster seizes on a free boundary scything this at shin height high over backward point. Webster's tall enough with long arms that it was no trouble connecting with his reach.","Coulter-Nile to Webster, FOUR runs",0,261354,Nathan Coulter-Nile,0,23,3,3.5,35,901155,Liam Hatcher,0,18,0,3.0,30,381329,Beau Webster,11,6,2,0,1076382,Mackenzie Harvey,45,19,6,2,5,False,0,0,0,0,0,19,19,0,False,,False,False,7.8,0,113,0,5,0,1,1,0,147
six,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,6,"length ball on the stumps, Webster hacks this flat over midwicket, careens just wide of the dugout for a maximum.","Coulter-Nile to Webster, SIX runs",0,261354,Nathan Coulter-Nile,0,24,3,4.0,41,901155,Liam Hatcher,0,18,0,3.0,30,381329,Beau Webster,17,7,2,1,1076382,Mackenzie Harvey,45,19,6,2,6,True,0,0,0,0,0,19,19,0,False,,False,False,8.05,0,114,0,5,0,1,1,0,153
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on fourth stump, inside edges a drive through to fine leg.","Hatcher to Harvey, 1 run",0,901155,Liam Hatcher,0,19,0,3.1,31,261354,Nathan Coulter-Nile,0,24,3,4.0,41,1076382,Mackenzie Harvey,46,20,6,2,381329,Beau Webster,17,7,2,1,1,False,0,0,0,0,0,20,7,0,False,,False,False,8.03,0,115,0,5,0,1,1,0,154
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"low full toss at shin height on middle stump, searches for the yorker and misses but Webster can't get under this and punches it flat along the ground to long-on.","Hatcher to Webster, 1 run",0,901155,Liam Hatcher,0,20,0,3.2,32,261354,Nathan Coulter-Nile,0,24,3,4.0,41,381329,Beau Webster,18,8,2,1,1076382,Mackenzie Harvey,46,20,6,2,2,False,0,0,0,0,0,20,7,0,False,,False,False,8.01,0,116,0,5,0,1,1,0,155
run,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,1,"full on off, drives flat to Maxwell at mid-off, Maxy sprints, fields and fires toward the non-striker's stumps, Harvey with an incredibly awkward dive to make the ground and simultaneously turtle his head out of the way to avoid getting plunked in the noggin, it ricochets off his shoulder toward deep midwicket.","Hatcher to Harvey, 1 run",0,901155,Liam Hatcher,0,21,0,3.3,33,261354,Nathan Coulter-Nile,0,24,3,4.0,41,1076382,Mackenzie Harvey,47,21,6,2,381329,Beau Webster,18,8,2,1,3,False,0,0,0,0,0,20,7,0,False,,False,False,8.0,0,117,0,5,0,1,1,0,156
four,509671,Melbourne Renegades,509672,Melbourne Stars,2nd innings,4,"length ball smashed through wide mid-on and it goes to the rope to seal the match. <b>Boundary clinches an improbable win, and a rare win this season, for the Renegades!</b>","Hatcher to Webster, FOUR runs",0,901155,Liam Hatcher,0,22,0,3.4,37,261354,Nathan Coulter-Nile,0,24,3,4.0,41,381329,Beau Webster,22,9,3,1,1076382,Mackenzie Harvey,47,21,6,2,4,False,0,0,0,0,0,20,7,0,False,,False,False,8.13,0,118,0,5,0,1,1,0,160
