PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length on off stump, angling across the left hander. Opens the bat's face and runs it down to backward point","Richardson to Sandhu, no run",0,272262,Kane Richardson,0,22,3,3.4,21,51439,Dwayne Bravo,0,18,0,3.0,25,499660,Gurinder Sandhu,0,1,0,0,787073,Chris Green,3,5,0,0,4,False,0,0,0,0,0,17,2,2,False,,False,False,8.94,0,100,0,7,0,1,1,0,149
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full on off stump, tries an extravagant slog towards the leg side, but the leading edge takes it to wide long off instead. Simple catch in the deep. This time it's Webster, and Richardson takes his fourth","Richardson to Sandhu, OUT",0,272262,Kane Richardson,0,23,4,3.5,21,51439,Dwayne Bravo,0,18,0,3.0,25,499660,Gurinder Sandhu,0,2,0,0,787073,Chris Green,3,5,0,0,5,False,0,0,0,0,0,17,2,2,True,caught,False,GS Sandhu c Webster b Richardson 0 (2b 0x4 0x6) SR: 0.00,8.85,0,101,0,8,0,1,1,0,149
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full outside off, muscled over mid off, but falls short of Short at long off","Richardson to Green, 1 run",0,272262,Kane Richardson,0,24,4,4.0,22,51439,Dwayne Bravo,0,18,0,3.0,25,787073,Chris Green,4,6,0,0,319439,Mitchell McClenaghan,0,0,0,0,6,True,0,0,0,0,0,17,2,2,False,,False,False,8.82,0,102,0,8,0,1,1,0,150
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"slower ball full outside off, Green winds up and smacks that through the line of the ball. Lands beyond the deep-midwicket boundary. The fans loved that!","Bravo to Green, SIX runs",0,51439,Dwayne Bravo,0,19,0,3.1,31,272262,Kane Richardson,0,24,4,4.0,22,787073,Chris Green,10,7,0,1,319439,Mitchell McClenaghan,0,0,0,0,1,False,0,0,0,0,0,18,18,0,False,,False,False,9.08,0,103,0,8,0,1,1,0,156
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"slower ball yorker on middle stump. Dug away towards cow corner, and they'll get a comfortable second","Bravo to Green, 2 runs",0,51439,Dwayne Bravo,0,20,0,3.2,33,272262,Kane Richardson,0,24,4,4.0,22,787073,Chris Green,12,8,0,1,319439,Mitchell McClenaghan,0,0,0,0,2,False,0,0,0,0,0,18,18,0,False,,False,False,9.11,0,104,0,8,0,1,1,0,158
six,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,6,"full and wide outside off, and another big wind up from Green! Waits for the ball to get to him, and then smacks it over cow corner! What a terrific shot","Bravo to Green, SIX runs",0,51439,Dwayne Bravo,0,21,0,3.3,39,272262,Kane Richardson,0,24,4,4.0,22,787073,Chris Green,18,9,0,2,319439,Mitchell McClenaghan,0,0,0,0,3,False,0,0,0,0,0,18,18,0,False,,False,False,9.37,0,105,0,8,0,1,1,0,164
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"low full toss on off stump, muscled away off the back foot to point. Well stopped by the infielder","Bravo to Green, 1 run",0,51439,Dwayne Bravo,0,22,0,3.4,40,272262,Kane Richardson,0,24,4,4.0,22,787073,Chris Green,19,10,0,2,319439,Mitchell McClenaghan,0,0,0,0,4,False,0,0,0,0,0,18,18,0,False,,False,False,9.33,0,106,0,8,0,1,1,0,165
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"yorker on middle stump, turned towards the leg side with soft hands. Smart batting from MM, allows him to take the second run","Bravo to McClenaghan, 2 runs",0,51439,Dwayne Bravo,0,23,0,3.5,42,272262,Kane Richardson,0,24,4,4.0,22,319439,Mitchell McClenaghan,2,1,0,0,787073,Chris Green,19,10,0,2,5,False,0,0,0,0,0,18,18,0,False,,False,False,9.36,0,107,0,8,0,1,1,0,167
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"good length wide outside off, tapped to point but only a single. He'll keep strike","Bravo to McClenaghan, 1 run",0,51439,Dwayne Bravo,0,24,0,4.0,43,272262,Kane Richardson,0,24,4,4.0,22,319439,Mitchell McClenaghan,3,2,0,0,787073,Chris Green,19,10,0,2,6,True,0,0,0,0,0,18,18,0,False,,False,False,9.33,0,108,0,8,0,1,1,0,168
leg bye,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full on leg stump, tries a leg-side flick and misses. Raps his pads and Tremain goes up for the lbw appeal. But not out. Pitched probably outside leg stump, but they scamper across for the single. Wayward throw allows them to collect the extra run","Tremain to McClenaghan, 2 leg byes",0,553800,Chris Tremain,0,19,2,3.1,27,51439,Dwayne Bravo,0,24,0,4.0,43,319439,Mitchell McClenaghan,3,3,0,0,787073,Chris Green,19,10,0,2,1,False,0,0,0,0,2,19,8,0,False,,False,False,9.35,0,109,0,8,2,1,1,0,170
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full on middle stump, mistimed slog towards the leg side. Played so gently that it allows McClenaghan to take another double. Only 18 needed off 10 now","Tremain to McClenaghan, 2 runs",0,553800,Chris Tremain,0,20,2,3.2,29,51439,Dwayne Bravo,0,24,0,4.0,43,319439,Mitchell McClenaghan,5,4,0,0,787073,Chris Green,19,10,0,2,2,False,0,0,0,0,0,19,8,0,False,,False,False,9.38,0,110,0,8,0,1,1,0,172
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"knee-high full toss on middle stump, clipped hard to the man at deep midwicket","Tremain to McClenaghan, 1 run",0,553800,Chris Tremain,0,21,2,3.3,30,51439,Dwayne Bravo,0,24,0,4.0,43,319439,Mitchell McClenaghan,6,5,0,0,787073,Chris Green,19,10,0,2,3,False,0,0,0,0,0,19,8,0,False,,False,False,9.35,0,111,0,8,0,1,1,0,173
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"full toss outside off, smacked to deep extra cover off the back foot. Green's taking the fielder on, and he manages to complete the second run. Fifteen needed off 8","Tremain to Green, 2 runs",0,553800,Chris Tremain,0,22,2,3.4,32,51439,Dwayne Bravo,0,24,0,4.0,43,787073,Chris Green,21,11,0,2,319439,Mitchell McClenaghan,6,5,0,0,4,False,0,0,0,0,0,19,8,0,False,,False,False,9.37,0,112,0,8,0,1,1,0,175
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"overpitched full outside off,  lands just inside the guidelines. Terrific delivery. Dot ball as the batsman can't reach out to it","Tremain to Green, no run",0,553800,Chris Tremain,0,23,2,3.5,32,51439,Dwayne Bravo,0,24,0,4.0,43,787073,Chris Green,21,12,0,2,319439,Mitchell McClenaghan,6,5,0,0,5,False,0,0,0,0,0,19,8,0,False,,False,False,9.29,0,113,0,8,0,1,1,0,175
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"full and wide outside off, crunched off the front foot to deep point. Green will keep the strike. <b>Fourteen needed for Thunder to keep their season alive</b>","Tremain to Green, 1 run",0,553800,Chris Tremain,0,24,2,4.0,33,51439,Dwayne Bravo,0,24,0,4.0,43,787073,Chris Green,22,13,0,2,319439,Mitchell McClenaghan,6,5,0,0,6,True,0,0,0,0,0,19,8,0,False,,False,False,9.26,0,114,0,8,0,1,1,0,176
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"full outside off, tries to slog this over the bowler's head, but this time Green slices it. In the air, and it's taken by the man at point. Slight drift away from the fielder as the ball comes down to Earth, but he composes himself and completes the catch","Pollard to Green, OUT",0,230559,Kieron Pollard,0,7,1,1.1,15,553800,Chris Tremain,0,24,2,4.0,33,787073,Chris Green,22,14,0,2,319439,Mitchell McClenaghan,6,5,0,0,1,False,0,0,0,0,0,20,4,2,True,caught,False,CJ Green c Wildermuth b Pollard 22 (14b 0x4 2x6) SR: 157.14,9.18,0,115,0,9,0,1,1,0,176
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,2,"slower ball on off stump, muscled towards the leg side. Not hit hard enough, and allows the batsman to complete another second","Pollard to McClenaghan, 2 runs",0,230559,Kieron Pollard,0,8,1,1.2,17,553800,Chris Tremain,0,24,2,4.0,33,319439,Mitchell McClenaghan,8,6,0,0,240609,Fawad Ahmed,0,0,0,0,2,False,0,0,0,0,0,20,4,2,False,,False,False,9.2,0,116,0,9,0,1,1,0,178
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"yorker on leg stump, pinged to deep midwicket as he hits it too well. No chance of a second run here. No. 11 will have to face the next ball","Pollard to McClenaghan, 1 run",0,230559,Kieron Pollard,0,9,1,1.3,18,553800,Chris Tremain,0,24,2,4.0,33,319439,Mitchell McClenaghan,9,7,0,0,240609,Fawad Ahmed,0,0,0,0,3,False,0,0,0,0,0,20,4,2,False,,False,False,9.17,0,117,0,9,0,1,1,0,179
no run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"back of a length outside off stump, slower ball that Fawad can't pull. Misses the shot, and it shoud've been a wide with the ball going over his head. But it's called a dot","Pollard to Fawad Ahmed, no run",0,230559,Kieron Pollard,0,10,1,1.4,18,553800,Chris Tremain,0,24,2,4.0,33,240609,Fawad Ahmed,0,1,0,0,319439,Mitchell McClenaghan,9,7,0,0,4,False,0,0,0,0,0,20,4,2,False,,False,False,9.1,0,118,0,9,0,1,1,0,179
run,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,1,"low full toss on off stump, bunted to midwicket for only a single","Pollard to Fawad Ahmed, 1 run",0,230559,Kieron Pollard,0,11,1,1.5,19,553800,Chris Tremain,0,24,2,4.0,33,240609,Fawad Ahmed,1,2,0,0,319439,Mitchell McClenaghan,9,7,0,0,5,False,0,0,0,0,0,20,4,2,False,,False,False,9.07,0,119,0,9,0,1,1,0,180
out,509674,Sydney Thunder,509671,Melbourne Renegades,2nd innings,0,"slower ball full on middle stump, McClenaghan misses the slog and that's lbw. Impact in front of middle stump and <b>Renegades win by nine runs!</b> Renegades move to third for now, but not confirmed of qualification yet. They still have a game to go. <b>Sydney Thunder are eliminated.</b>","Pollard to McClenaghan, OUT",0,230559,Kieron Pollard,0,12,2,2.0,19,553800,Chris Tremain,0,24,2,4.0,33,319439,Mitchell McClenaghan,9,8,0,0,240609,Fawad Ahmed,1,2,0,0,6,True,0,0,0,0,0,20,4,2,True,leg before wicket,False,MJ McClenaghan lbw b Pollard 9 (8b 0x4 0x6) SR: 112.50,9.0,0,120,0,10,0,1,1,0,180
